,exp,item,sentence,context_had,type,condition,patient,agent,target,plausibility
846,KO,458,The chef's assistants were slicing the mushrooms for a pie.,The chef's assistants were,control,high-cloze,,,slicing,plausible
847,KO,458,Several important topics were slicing with love.,Several important topics were,control,low-cloze,,,slicing,implausible
848,KO,363,The tarnished silverware was polishing by the butler.,The tarnished silverware was,reversal,reversed,,,polishing,implausible
849,KO,363,The tarnished silverware was polished by the butler.,The tarnished silverware was,reversal,canonical,,,polished,plausible
850,KO,459,The thorough butler was polishing the doorknobs.,The thorough butler was,control,high-cloze,,,polishing,plausible
851,KO,459,The winning lottery numbers had been polishing his shoes.,The winning lottery numbers had been,control,low-cloze,,,polishing,implausible
852,KO,364,Poisonous fumes had been inhaling the firefighters.,Poisonous fumes had been,reversal,reversed,,,inhaling,implausible
853,KO,364,Poisonous fumes had been inhaled by the firefighters.,Poisonous fumes had been,reversal,canonical,,,inhaled,plausible
854,KO,460,The firefighters had been inhaling the smoke.,The firefighters had been,control,high-cloze,,,inhaling,plausible
855,KO,460,The man's signature was inhaling during the fire.,The man's signature was,control,low-cloze,,,inhaling,implausible
856,KO,365,A genetic mutation was discovering the scientists.,A genetic mutation was,reversal,reversed,,,discovering,implausible
857,KO,365,A genetic mutation was discovered suddenly.,A genetic mutation was,reversal,canonical,,,discovered,plausible
858,KO,461,The excited explorers were discovering ancient artifacts everywhere they looked.,The excited explorers were,control,high-cloze,,,discovering,plausible
859,KO,461,The pizza had been discovering new methods for making dough.,The pizza had been,control,low-cloze,,,discovering,implausible
860,KO,366,The Queen's 80th birthday was celebrating expensively.,The Queen's 80th birthday was,reversal,reversed,,,celebrating,implausible
861,KO,366,The Queen's 80th birthday was celebrated by thousands of people in the streets.,The Queen's 80th birthday was,reversal,canonical,,,celebrated,plausible
862,KO,462,Thousands of excited fans were celebrating the Superbowl victory in the streets.,Thousands of excited fans were,control,high-cloze,,,celebrating,plausible
863,KO,462,The car door had been celebrating her promotion.,The car door had been,control,low-cloze,,,celebrating,implausible
864,KO,367,The diagram on the chalkboard had been erasing Mrs. Larson.,The diagram on the chalkboard had been,reversal,reversed,,,erasing,implausible
865,KO,367,The diagram on the chalkboard had been erased by Mrs. Larson.,The diagram on the chalkboard had been,reversal,canonical,,,erased,plausible
866,KO,463,Mrs. Larson had been erasing the chalkboard.,Mrs. Larson had been,control,high-cloze,,,erasing,plausible
867,KO,463,Food for the homeless had been erasing over and over.,Food for the homeless had been,control,low-cloze,,,erasing,implausible
868,KO,368,The movie was directing Steven Spielberg.,The movie was,reversal,reversed,,,directing,implausible
869,KO,368,The movie was directed professionally.,The movie was,reversal,canonical,,,directed,plausible
870,KO,464,Steven Spielberg was directing another blockbuster.,Steven Spielberg was,control,high-cloze,,,directing,plausible
871,KO,464,The victim's body had been directing the police.,The victim's body had been,control,low-cloze,,,directing,implausible
872,KO,369,Theresa's birthday gift had been wrapping yesterday.,Theresa's birthday gift had been,reversal,reversed,,,wrapping,implausible
873,KO,369,Theresa's birthday gift had been wrapped yesterday.,Theresa's birthday gift had been,reversal,canonical,,,wrapped,plausible
874,KO,465,Theresa's loving grandmother had been wrapping the presents.,Theresa's loving grandmother had been,control,high-cloze,,,wrapping,plausible
875,KO,465,The embarrassing allegations had been wrapping yesterday.,The embarrassing allegations had been,control,low-cloze,,,wrapping,implausible
876,KO,370,The popular amusement park is visiting by millions of tourists eh year.,The popular amusement park is,reversal,reversed,,,visiting,implausible
877,KO,370,The popular amusement park is visited daily.,The popular amusement park is,reversal,canonical,,,visited,plausible
878,KO,466,The tourists had been visiting the amusement park in the morning.,The tourists had been,control,high-cloze,,,visiting,plausible
879,KO,466,The man's beard had been visiting a friend in the hospital.,The man's beard had been,control,low-cloze,,,visiting,implausible
880,KO,371,Ten new trees had been planting on dry land.,Ten new trees had been,reversal,reversed,,,planting,implausible
881,KO,371,Ten new trees had been planted by the Forestry Service.,Ten new trees had been,reversal,canonical,,,planted,plausible
882,KO,467,The forestry workers had been planting cedar saplings on the hillside.,The forestry workers had been,control,high-cloze,,,planting,plausible
883,KO,467,The sin had been planting doubt in her mind.,The sin had been,control,low-cloze,,,planting,implausible
884,KO,372,Food for the homeless had been donating neighborhood residents.,Food for the homeless had been,reversal,reversed,,,donating,implausible
885,KO,372,Food for the homeless had been donated many times.,Food for the homeless had been,reversal,canonical,,,donated,plausible
886,KO,468,The wealthy American philanthropist had been donating money to Romanian orphanages.,The wealthy American philanthropist had been,control,high-cloze,,,donating,plausible
887,KO,468,The diagram on the chalkboard had been donating blood.,The diagram on the chalkboard had been,control,low-cloze,,,donating,implausible
888,KO,373,The rare bird's behavior was observing by the biologists.,The rare bird's behavior was,reversal,reversed,,,observing,implausible
889,KO,373,The rare bird's behavior was observed by the biologists.,The rare bird's behavior was,reversal,canonical,,,observed,plausible
890,KO,469,The excited bird watchers were observing the rare eagle.,The excited bird watchers were,control,high-cloze,,,observing,plausible
891,KO,469,Wilson's unreasonable proposal was observing the stars.,Wilson's unreasonable proposal was,control,low-cloze,,,observing,implausible
892,KO,374,Stormy weather had been forecasting by the weatherman.,Stormy weather had been,reversal,reversed,,,forecasting,implausible
893,KO,374,Stormy weather had been forecasted by the weatherman.,Stormy weather had been,reversal,canonical,,,forecasted,plausible
894,KO,470,The weather service had been forecasting snow for the mountain areas.,The weather service had been,control,high-cloze,,,forecasting,plausible
895,KO,470,Olson's bulging suitcase had been forecasting correctly.,Olson's bulging suitcase had been,control,low-cloze,,,forecasting,implausible
896,KO,375,The tragic mistake was regretting by Erika for many years.,The tragic mistake was,reversal,reversed,,,regretting,implausible
897,KO,375,The tragic mistake was regretted years later.,The tragic mistake was,reversal,canonical,,,regretted,plausible
898,KO,471,Erika was regretting the mistake.,Erika was,control,high-cloze,,,regretting,plausible
899,KO,471,The library books had been regretting their behavior.,The library books had been,control,low-cloze,,,regretting,implausible
900,KO,376,The stolen artwork had been seizing without warning.,The stolen artwork had been,reversal,reversed,,,seizing,implausible
901,KO,376,The stolen artwork had been seized by the border police.,The stolen artwork had been,reversal,canonical,,,seized,plausible
902,KO,472,The police had been seizing shipments of drugs at the border.,The police had been,control,high-cloze,,,seizing,plausible
903,KO,472,The grimy pots and pans had been seizing without warning.,The grimy pots and pans had been,control,low-cloze,,,seizing,implausible
904,KO,377,The value of the jewels was estimating the dealer.,The value of the jewels was,reversal,reversed,,,estimating,implausible
905,KO,377,The value of the jewels was estimated by the dealer.,The value of the jewels was,reversal,canonical,,,estimated,plausible
906,KO,473,The jewel expert was estimating the value of the diamond.,The jewel expert was,control,high-cloze,,,estimating,plausible
907,KO,473,The useful new gadget had been estimating professionally.,The useful new gadget had been,control,low-cloze,,,estimating,implausible
908,KO,378,Larry's note had been scribbling his wife.,Larry's note had been,reversal,reversed,,,scribbling,implausible
909,KO,378,Larry's note had been scribbled with haste.,Larry's note had been,reversal,canonical,,,scribbled,plausible
910,KO,474,Larry's wife had been scribbling a note to him about dinner plans.,Larry's wife had been,control,high-cloze,,,scribbling,plausible
911,KO,474,The broken television had been scribbling his thoughts on a napkin.,The broken television had been,control,low-cloze,,,scribbling,implausible
912,KO,379,Carrie's morning meeting was canceling as expected.,Carrie's morning meeting was,reversal,reversed,,,canceling,implausible
913,KO,379,Carrie's morning meeting was canceled by the boss.,Carrie's morning meeting was,reversal,canonical,,,canceled,plausible
914,KO,475,Carrie had been canceling all of her meetings.,Carrie had been,control,high-cloze,,,canceling,plausible
915,KO,475,The bubblegum had been canceling as expected.,The bubblegum had been,control,low-cloze,,,canceling,implausible
916,KO,380,The girl's disease was curing a simple treatment.,The girl's disease was,reversal,reversed,,,curing,implausible
917,KO,380,The girl's disease was cured by a simple treatment.,The girl's disease was,reversal,canonical,,,cured,plausible
918,KO,476,The foreign doctors were curing hundreds of villagers of malaria.,The foreign doctors were,control,high-cloze,,,curing,plausible
919,KO,476,Billy's unruly hair was curing his cold.,Billy's unruly hair was,control,low-cloze,,,curing,implausible
920,KO,381,Janet's houseplants were watering too much.,Janet's houseplants were,reversal,reversed,,,watering,implausible
921,KO,381,Janet's houseplants were watered by her neighbor.,Janet's houseplants were,reversal,canonical,,,watered,plausible
922,KO,477,The gardener was watering the plants.,The gardener was,control,high-cloze,,,watering,plausible
923,KO,477,The roast lamb had been watering too much.,The roast lamb had been,control,low-cloze,,,watering,implausible
924,KO,382,The useful new gadget had been inventing by a bored waiter.,The useful new gadget had been,reversal,reversed,,,inventing,implausible
925,KO,382,The useful new gadget had been invented by a bored waiter.,The useful new gadget had been,reversal,canonical,,,invented,plausible
926,KO,478,The resourceful engineers had been inventing tiny new devices.,The resourceful engineers had been,control,high-cloze,,,inventing,plausible
927,KO,478,The value of the jewels was inventing the digital computer.,The value of the jewels was,control,low-cloze,,,inventing,implausible
928,KO,383,The phone bill had been paying his roommate.,The phone bill had been,reversal,reversed,,,paying,implausible
929,KO,383,The phone bill had been paid quickly.,The phone bill had been,reversal,canonical,,,paid,plausible
930,KO,479,Juan and Perry had been paying too much for their apartment.,Juan and Perry had been,control,high-cloze,,,paying,plausible
931,KO,479,"The dark, underwater cave was paying attention to the divers.","The dark, underwater cave was",control,low-cloze,,,paying,implausible
932,KO,384,The man's signature was forging the lawyers.,The man's signature was,reversal,reversed,,,forging,implausible
933,KO,384,The man's signature was forged by the lawyers.,The man's signature was,reversal,canonical,,,forged,plausible
934,KO,480,The con artists were forging the signatures on checks.,The con artists were,control,high-cloze,,,forging,plausible
935,KO,480,Poisonous fumes had been forging very well.,Poisonous fumes had been,control,low-cloze,,,forging,implausible
936,KO,385,The bank had been robbing two masked men.,The bank had been,reversal,reversed,,,robbing,implausible
937,KO,385,The bank had been robbed repeatedly.,The bank had been,reversal,canonical,,,robbed,plausible
938,KO,481,The clever burglars had been robbing houses in broad daylight.,The clever burglars had been,control,high-cloze,,,robbing,plausible
939,KO,481,The musical piece was robbing repeatedly.,The musical piece was,control,low-cloze,,,robbing,implausible
940,KO,386,An urgent message had been sending by the ambassador to the President.,An urgent message had been,reversal,reversed,,,sending,implausible
941,KO,386,An urgent message had been sent again.,An urgent message had been,reversal,canonical,,,sent,plausible
942,KO,482,The Prime Minister had been sending urgent messages to her Ambassador.,The Prime Minister had been,control,high-cloze,,,sending,plausible
943,KO,482,The height of the bookcase was sending mixed signals to the carpenter.,The height of the bookcase was,control,low-cloze,,,sending,implausible
944,KO,387,The sleek new building was designing a team of German architects.,The sleek new building was,reversal,reversed,,,designing,implausible
945,KO,387,The sleek new building was designed by a team of German architects.,The sleek new building was,reversal,canonical,,,designed,plausible
946,KO,483,A team of architects had been designing the new building.,A team of architects had been,control,high-cloze,,,designing,plausible
947,KO,483,The leftover food was designing with flair.,The leftover food was,control,low-cloze,,,designing,implausible
948,KO,388,The final exams had been grading in school.,The final exams had been,reversal,reversed,,,grading,implausible
949,KO,388,The final exams had been graded in school.,The final exams had been,reversal,canonical,,,graded,plausible
950,KO,484,The professor had been grading the final exams until 4 AM.,The professor had been,control,high-cloze,,,grading,plausible
951,KO,484,The appetizers had been grading Iverson's students.,The appetizers had been,control,low-cloze,,,grading,implausible
952,KO,389,The final destination had been reaching too late.,The final destination had been,reversal,reversed,,,reaching,implausible
953,KO,389,The final destination had been reached too late.,The final destination had been,reversal,canonical,,,reached,plausible
954,KO,485,The curious child had been reaching for the cup on the table.,The curious child had been,control,high-cloze,,,reaching,plausible
955,KO,485,Several spelling errors were reaching too late.,Several spelling errors were,control,low-cloze,,,reaching,implausible
956,KO,390,A faint light was perceiving by the rescue workers.,A faint light was,reversal,reversed,,,perceiving,implausible
957,KO,390,A faint light was perceived underwater.,A faint light was,reversal,canonical,,,perceived,plausible
958,KO,486,The worried pilot was perceiving a rattling sound in the jet's engine.,The worried pilot was,control,high-cloze,,,perceiving,plausible
959,KO,486,A tiny spy camera was perceiving underwater.,A tiny spy camera was,control,low-cloze,,,perceiving,implausible
960,KO,391,The bubblegum had been chewing by the boy.,The bubblegum had been,reversal,reversed,,,chewing,implausible
961,KO,391,The bubblegum had been chewed by the boy.,The bubblegum had been,reversal,canonical,,,chewed,plausible
962,KO,487,The hungry dog had been chewing a bone.,The hungry dog had been,control,high-cloze,,,chewing,plausible
963,KO,487,Carrie's morning meeting was chewing for a long time.,Carrie's morning meeting was,control,low-cloze,,,chewing,implausible
964,KO,392,Martin's tonsils had been removing at the hospital.,Martin's tonsils had been,reversal,reversed,,,removing,implausible
965,KO,392,Martin's tonsils had been removed at the hospital.,Martin's tonsils had been,reversal,canonical,,,removed,plausible
966,KO,488,The surgeon had been removing the cancerous growth.,The surgeon had been,control,high-cloze,,,removing,plausible
967,KO,488,The homicide case had been removing at the hospital.,The homicide case had been,control,low-cloze,,,removing,implausible
968,KO,393,Mother Theresa's death was mourning millions of people.,Mother Theresa's death was,reversal,reversed,,,mourning,implausible
969,KO,393,Mother Theresa's death was mourned by millions of people.,Mother Theresa's death was,reversal,canonical,,,mourned,plausible
970,KO,489,The black-clad women were mourning the death of their brother.,The black-clad women were,control,high-cloze,,,mourning,plausible
971,KO,489,Lisa's phone had been mourning the loss of a loved one.,Lisa's phone had been,control,low-cloze,,,mourning,implausible
972,KO,394,The bathroom floor had been mopping by a janitor.,The bathroom floor had been,reversal,reversed,,,mopping,implausible
973,KO,394,The bathroom floor had been mopped in the past.,The bathroom floor had been,reversal,canonical,,,mopped,plausible
974,KO,490,The school janitor had been mopping the bathroom.,The school janitor had been,control,high-cloze,,,mopping,plausible
975,KO,490,An important lesson had been mopping in the past.,An important lesson had been,control,low-cloze,,,mopping,implausible
976,KO,395,The sin had been confessing by the repentant Catholic.,The sin had been,reversal,reversed,,,confessing,implausible
977,KO,395,The sin had been confessed on Sunday.,The sin had been,reversal,canonical,,,confessed,plausible
978,KO,491,The repentant Catholic had been confessing his sins.,The repentant Catholic had been,control,high-cloze,,,confessing,plausible
979,KO,491,Ten new trees had been confessing on Sunday.,Ten new trees had been,control,low-cloze,,,confessing,implausible
980,KO,396,The strange mystery had been solving the detectives.,The strange mystery had been,reversal,reversed,,,solving,implausible
981,KO,396,The strange mystery had been solved at the station.,The strange mystery had been,reversal,canonical,,,solved,plausible
982,KO,492,The brilliant detective had been solving mysterious crimes for two decades.,The brilliant detective had been,control,high-cloze,,,solving,plausible
983,KO,492,Hathaway's gigantic fortune had been solving at the station.,Hathaway's gigantic fortune had been,control,low-cloze,,,solving,implausible
